0: scene00001
0004 and 0026: 675 matches, 0.07sec, #1
0004 and 0026: [512/675], H[113], 0.03sec
0024 and 0025: 2053 matches, 0.13sec, #2
0012 and 0026: 911 matches, 0.13sec, #0
0012 and 0026: [729/911], H[121], 0.02sec
0024 and 0025: [2022/2053], H[1889], 0.03sec
0005 and 0026: 694 matches, 0.10sec, #1
0020 and 0026: 1573 matches, 0.09sec, #2
0013 and 0026: 996 matches, 0.13sec, #0
0005 and 0026: [515/694], H[103], 0.01sec
0013 and 0026: [826/996], H[194], 0.01sec
0020 and 0026: [1524/1573], H[350], 0.06sec
0006 and 0026: 720 matches, 0.06sec, #1
0021 and 0026: 1715 matches, 0.06sec, #2
0014 and 0026: 907 matches, 0.13sec, #0
0006 and 0026: [539/720], H[113], 0.02sec
0021 and 0026: [1653/1715], H[840], 0.01sec
0014 and 0026: [719/907], H[133], 0.01sec
0007 and 0026: 779 matches, 0.10sec, #1
0007 and 0026: [584/779], H[95], 0.02sec
0022 and 0026: 1810 matches, 0.12sec, #2
0022 and 0026: [1765/1810], H[1111], 0.02sec
0015 and 0026: 1016 matches, 0.13sec, #0
0015 and 0026: [842/1016], H[221], 0.01sec
0008 and 0026: 764 matches, 0.07sec, #1
0023 and 0026: 1920 matches, 0.10sec, #2
0016 and 0026: 1100 matches, 0.13sec, #0
0016 and 0026: [967/1100], H[247], 0.01sec
0023 and 0026: [1874/1920], H[1166], 0.02sec
0008 and 0026: [595/764], H[91], 0.02sec
0017 and 0026: 1228 matches, 0.14sec, #0
0017 and 0026: [1138/1228], H[324], 0.02sec
0009 and 0026: 803 matches, 0.10sec, #1
0024 and 0026: 1957 matches, 0.13sec, #2
0018 and 0026: 1366 matches, 0.15sec, #0
0009 and 0026: [630/803], H[106], 0.01sec
0018 and 0026: [1286/1366], H[368], 0.01sec
0024 and 0026: [1918/1957], H[1600], 0.02sec
0025 and 0026: 2202 matches, 0.12sec, #2
0019 and 0026: 1435 matches, 0.15sec, #0
0025 and 0026: [2168/2202], H[1974], 0.01sec
0019 and 0026: [1369/1435], H[447], 0.01sec
0004 and 0027: 660 matches, 0.45sec, #1
0000 and 0027: 638 matches, 0.28sec, #2
0014 and 0027: 910 matches, 0.27sec, #0
0004 and 0027: [502/660], H[74], 0.01sec
0014 and 0027: [756/910], H[142], 0.01sec
0000 and 0027: [489/638], H[123], 0.01sec
0001 and 0027: 650 matches, 0.10sec, #2
0005 and 0027: 651 matches, 0.11sec, #1
0015 and 0027: 974 matches, 0.13sec, #0
0001 and 0027: [463/650], H[87], 0.02sec
0015 and 0027: [853/974], H[110], 0.01sec
0005 and 0027: [478/651], H[88], 0.06sec
0002 and 0027: 649 matches, 0.08sec, #2
0016 and 0027: 1059 matches, 0.14sec, #0
0016 and 0027: [915/1059], H[169], 0.02sec
0002 and 0027: [481/649], H[76], 0.03sec
0006 and 0027: 685 matches, 0.07sec, #1
0017 and 0027: 1172 matches, 0.14sec, #0
0017 and 0027: [980/1172], H[108], 0.01sec
0006 and 0027: [516/685], H[125], 0.03sec
0003 and 0027: 648 matches, 0.11sec, #2
0018 and 0027: 1263 matches, 0.15sec, #0
0018 and 0027: [1096/1263], H[245], 0.02sec
0003 and 0027: [463/648], H[87], 0.05sec
0007 and 0027: 747 matches, 0.07sec, #1
0019 and 0027: 1334 matches, 0.15sec, #0
0019 and 0027: [1226/1334], H[408], 0.02sec
0007 and 0027: [555/747], H[126], 0.03sec
0024 and 0027: 1796 matches, 0.11sec, #2
0008 and 0027: 736 matches, 0.09sec, #1
0020 and 0027: 1457 matches, 0.15sec, #0
0024 and 0027: [1768/1796], H[1332], 0.01sec
0020 and 0027: [1350/1457], H[486], 0.01sec
0008 and 0027: [603/736], H[112], 0.02sec
0025 and 0027: 2018 matches, 0.08sec, #2
0009 and 0027: 765 matches, 0.11sec, #1
0021 and 0027: 1618 matches, 0.16sec, #0
0025 and 0027: [1971/2018], H[1704], 0.01sec
0021 and 0027: [1558/1618], H[443], 0.01sec
0009 and 0027: [610/765], H[56], 0.08sec
0026 and 0027: 2193 matches, 0.07sec, #2
0022 and 0027: 1708 matches, 0.17sec, #0
0022 and 0027: [1629/1708], H[626], 0.02sec
0026 and 0027: [2161/2193], H[2048], 0.03sec
0010 and 0027: 765 matches, 0.09sec, #1
0000 and 0028: 622 matches, 0.08sec, #2
0023 and 0027: 1802 matches, 0.17sec, #0
0010 and 0027: [551/765], H[71], 0.01sec
0023 and 0027: [1756/1802], H[898], 0.02sec
0000 and 0028: [457/622], H[138], 0.06sec
0011 and 0027: 878 matches, 0.06sec, #1
0001 and 0028: 605 matches, 0.06sec, #2
0007 and 0028: 683 matches, 0.13sec, #0
0011 and 0027: [702/878], H[139], 0.01sec
0001 and 0028: [451/605], H[46], 0.02sec
0007 and 0028: [513/683], H[81], 0.02sec
0012 and 0027: 843 matches, 0.10sec, #1
0002 and 0028: 605 matches, 0.09sec, #2
0008 and 0028: 682 matches, 0.13sec, #0
0012 and 0027: [631/843], H[161], 0.01sec
0008 and 0028: [540/682], H[111], 0.01sec
0002 and 0028: [413/605], H[73], 0.02sec
0013 and 0027: 936 matches, 0.10sec, #1
0003 and 0028: 610 matches, 0.10sec, #2
0009 and 0028: 722 matches, 0.13sec, #0
0013 and 0027: [764/936], H[122], 0.01sec
0003 and 0028: [457/610], H[65], 0.02sec
0009 and 0028: [537/722], H[109], 0.02sec
0017 and 0028: 1092 matches, 0.06sec, #1
0004 and 0028: 637 matches, 0.10sec, #2
0010 and 0028: 705 matches, 0.12sec, #0
0017 and 0028: [972/1092], H[225], 0.01sec
0010 and 0028: [534/705], H[124], 0.02sec
0004 and 0028: [475/637], H[80], 0.03sec
0018 and 0028: 1218 matches, 0.10sec, #1
0005 and 0028: 635 matches, 0.10sec, #2
0011 and 0028: 811 matches, 0.13sec, #0
0018 and 0028: [1074/1218], H[267], 0.01sec
0005 and 0028: [456/635], H[55], 0.03sec
0006 and 0028: 623 matches, 0.07sec, #2
0011 and 0028: [635/811], H[92], 0.11sec
0019 and 0028: 1271 matches, 0.11sec, #1
0006 and 0028: [480/623], H[94], 0.02sec
0012 and 0028: 797 matches, 0.13sec, #0
0019 and 0028: [1142/1271], H[114], 0.01sec
0012 and 0028: [662/797], H[142], 0.02sec
0027 and 0028: 2184 matches, 0.12sec, #2
0013 and 0028: 861 matches, 0.14sec, #0
0020 and 0028: 1386 matches, 0.14sec, #1
0027 and 0028: [2151/2184], H[1925], 0.02sec
0020 and 0028: [1305/1386], H[433], 0.01sec
0013 and 0028: [682/861], H[116], 0.01sec
0000 and 0029: 594 matches, 0.10sec, #2
0021 and 0028: 1510 matches, 0.13sec, #1
0000 and 0029: [428/594], H[93], 0.01sec
0021 and 0028: [1407/1510], H[454], 0.01sec
0001 and 0029: 579 matches, 0.10sec, #2
0014 and 0028: 872 matches, 0.24sec, #0
0022 and 0028: 1636 matches, 0.10sec, #1
0001 and 0029: [417/579], H[79], 0.01sec
0022 and 0028: [1565/1636], H[691], 0.01sec
0014 and 0028: [681/872], H[188], 0.02sec
0002 and 0029: 583 matches, 0.10sec, #2
0023 and 0028: 1718 matches, 0.13sec, #1
0002 and 0029: [405/583], H[86], 0.01sec
0023 and 0028: [1669/1718], H[814], 0.01sec
0003 and 0029: 576 matches, 0.05sec, #2
0003 and 0029: [451/576], H[72], 0.02sec
0004 and 0029: 581 matches, 0.08sec, #2
0024 and 0028: 1695 matches, 0.12sec, #1
0004 and 0029: [425/581], H[87], 0.02sec
0024 and 0028: [1630/1695], H[814], 0.01sec
0005 and 0029: 597 matches, 0.10sec, #2
0015 and 0028: 938 matches, 0.42sec, #0
0025 and 0028: 1884 matches, 0.10sec, #1
0015 and 0028: [760/938], H[190], 0.01sec
0005 and 0029: [434/597], H[69], 0.02sec
0025 and 0028: [1828/1884], H[1281], 0.01sec
0006 and 0029: 596 matches, 0.05sec, #2
0016 and 0028: 1015 matches, 0.14sec, #0
0016 and 0028: [802/1015], H[246], 0.02sec
0006 and 0029: [451/596], H[88], 0.03sec
0026 and 0028: 2004 matches, 0.13sec, #1
0007 and 0029: 635 matches, 0.10sec, #2
0009 and 0029: 680 matches, 0.13sec, #0
0026 and 0028: [1973/2004], H[1494], 0.01sec
0009 and 0029: [549/680], H[84], 0.01sec
0007 and 0029: [502/635], H[82], 0.02sec
0019 and 0029: 1086 matches, 0.10sec, #1
0008 and 0029: 660 matches, 0.10sec, #2
0010 and 0029: 652 matches, 0.13sec, #0
0019 and 0029: [960/1086], H[238], 0.01sec
0010 and 0029: [509/652], H[103], 0.02sec
0008 and 0029: [502/660], H[100], 0.03sec
0020 and 0029: 1193 matches, 0.11sec, #1
0000 and 0030: 544 matches, 0.09sec, #2
0011 and 0029: 706 matches, 0.13sec, #0
0020 and 0029: [1074/1193], H[250], 0.01sec
0011 and 0029: [518/706], H[110], 0.02sec
0000 and 0030: [411/544], H[71], 0.03sec
0021 and 0029: 1307 matches, 0.07sec, #1
0012 and 0029: 735 matches, 0.13sec, #0
0021 and 0029: [1111/1307], H[266], 0.05sec
0012 and 0029: [535/735], H[108], 0.05sec
0022 and 0029: 1405 matches, 0.07sec, #1
0001 and 0030: 551 matches, 0.12sec, #2
0013 and 0029: 781 matches, 0.14sec, #0
0022 and 0029: [1256/1405], H[429], 0.01sec
0013 and 0029: [542/781], H[168], 0.01sec
0001 and 0030: [422/551], H[83], 0.02sec
0002 and 0030: 511 matches, 0.10sec, #2
0023 and 0029: 1499 matches, 0.13sec, #1
0014 and 0029: 711 matches, 0.13sec, #0
0002 and 0030: [349/511], H[52], 0.02sec
0014 and 0029: [571/711], H[100], 0.01sec
0023 and 0029: [1434/1499], H[404], 0.01sec
0003 and 0030: 520 matches, 0.11sec, #2
0024 and 0029: 1465 matches, 0.11sec, #1
0015 and 0029: 803 matches, 0.13sec, #0
0024 and 0029: [1185/1465], H[674], 0.01sec
0003 and 0030: [369/520], H[67], 0.02sec
0015 and 0029: [607/803], H[83], 0.01sec
0004 and 0030: 537 matches, 0.11sec, #2
0025 and 0029: 1640 matches, 0.11sec, #1
0016 and 0029: 865 matches, 0.14sec, #0
0004 and 0030: [381/537], H[77], 0.02sec
0016 and 0029: [673/865], H[122], 0.01sec
0025 and 0029: [1563/1640], H[767], 0.01sec
0005 and 0030: 547 matches, 0.10sec, #2
0026 and 0029: 1817 matches, 0.13sec, #1
0017 and 0029: 942 matches, 0.15sec, #0
0017 and 0029: [780/942], H[233], 0.01sec
0026 and 0029: [1764/1817], H[1055], 0.01sec
0005 and 0030: [415/547], H[64], 0.03sec
0018 and 0029: 1079 matches, 0.15sec, #0
0018 and 0029: [923/1079], H[183], 0.02sec
0006 and 0030: 572 matches, 0.07sec, #2
0006 and 0030: [430/572], H[84], 0.01sec
0027 and 0029: 1833 matches, 0.25sec, #1
0010 and 0030: 647 matches, 0.12sec, #0
0010 and 0030: [463/647], H[87], 0.03sec
0027 and 0029: [1804/1833], H[1486], 0.04sec
0007 and 0030: 603 matches, 0.07sec, #2
0011 and 0030: 729 matches, 0.12sec, #0
0011 and 0030: [550/729], H[69], 0.03sec
0007 and 0030: [472/603], H[69], 0.07sec
0008 and 0030: 595 matches, 0.06sec, #2
0012 and 0030: 752 matches, 0.12sec, #0
0012 and 0030: [578/752], H[105], 0.01sec
0008 and 0030: [418/595], H[64], 0.02sec
0028 and 0029: 1931 matches, 0.18sec, #1
0009 and 0030: 662 matches, 0.07sec, #2
0013 and 0030: 804 matches, 0.13sec, #0
0028 and 0029: [1896/1931], H[1863], 0.01sec
0013 and 0030: [579/804], H[107], 0.02sec
0009 and 0030: [480/662], H[87], 0.02sec
0020 and 0030: 1273 matches, 0.11sec, #1
0000 and 0031: 549 matches, 0.12sec, #2
0014 and 0030: 789 matches, 0.12sec, #0
0020 and 0030: [1183/1273], H[290], 0.01sec
0014 and 0030: [616/789], H[100], 0.02sec
0000 and 0031: [377/549], H[83], 0.03sec
0021 and 0030: 1311 matches, 0.07sec, #1
0015 and 0030: 879 matches, 0.12sec, #0
0021 and 0030: [1176/1311], H[378], 0.02sec
0015 and 0030: [655/879], H[152], 0.02sec
0001 and 0031: 527 matches, 0.09sec, #2
0022 and 0030: 1415 matches, 0.10sec, #1
0016 and 0030: 896 matches, 0.13sec, #0
0022 and 0030: [1292/1415], H[308], 0.01sec
0001 and 0031: [389/527], H[79], 0.02sec
0016 and 0030: [749/896], H[145], 0.01sec
0023 and 0030: 1461 matches, 0.12sec, #1
0002 and 0031: 521 matches, 0.13sec, #2
0017 and 0030: 1023 matches, 0.14sec, #0
0023 and 0030: [1379/1461], H[590], 0.01sec
0017 and 0030: [814/1023], H[178], 0.01sec
0002 and 0031: [381/521], H[44], 0.03sec
0024 and 0030: 1466 matches, 0.09sec, #1
0018 and 0030: 1094 matches, 0.14sec, #0
0018 and 0030: [903/1094], H[167], 0.02sec
0024 and 0030: [1392/1466], H[374], 0.06sec
0003 and 0031: 534 matches, 0.07sec, #2
0019 and 0030: 1154 matches, 0.14sec, #0
0019 and 0030: [1044/1154], H[271], 0.02sec
0003 and 0031: [358/534], H[82], 0.03sec
0025 and 0030: 1660 matches, 0.09sec, #1
0010 and 0031: 644 matches, 0.12sec, #0
0025 and 0030: [1592/1660], H[713], 0.02sec
0010 and 0031: [489/644], H[34], 0.02sec
0004 and 0031: 548 matches, 0.10sec, #2
0026 and 0030: 1742 matches, 0.12sec, #1
0011 and 0031: 710 matches, 0.13sec, #0
0026 and 0030: [1698/1742], H[891], 0.01sec
0004 and 0031: [368/548], H[55], 0.02sec
0011 and 0031: [538/710], H[122], 0.02sec
0005 and 0031: 547 matches, 0.06sec, #2
0012 and 0031: 706 matches, 0.13sec, #0
0005 and 0031: [362/547], H[79], 0.02sec
0012 and 0031: [529/706], H[77], 0.01sec
0006 and 0031: 560 matches, 0.05sec, #2
0013 and 0031: 777 matches, 0.14sec, #0
0027 and 0030: 1813 matches, 0.09sec, #1
0006 and 0031: [394/560], H[94], 0.01sec
0013 and 0031: [567/777], H[155], 0.02sec
0027 and 0030: [1771/1813], H[1126], 0.02sec
0007 and 0031: 625 matches, 0.09sec, #2
0028 and 0030: 1915 matches, 0.12sec, #1
0014 and 0031: 771 matches, 0.12sec, #0
0028 and 0030: [1884/1915], H[1672], 0.01sec
0007 and 0031: [446/625], H[55], 0.02sec
0014 and 0031: [577/771], H[118], 0.01sec
0029 and 0030: 1840 matches, 0.12sec, #1
0029 and 0030: [1811/1840], H[1640], 0.00sec
0015 and 0031: 836 matches, 0.13sec, #0
0008 and 0031: 593 matches, 0.13sec, #2
0015 and 0031: [659/836], H[71], 0.02sec
0020 and 0031: 1170 matches, 0.07sec, #1
0008 and 0031: [422/593], H[80], 0.07sec
0016 and 0031: 890 matches, 0.13sec, #0
0020 and 0031: [1051/1170], H[302], 0.01sec
0016 and 0031: [707/890], H[130], 0.02sec
0021 and 0031: 1257 matches, 0.10sec, #1
0009 and 0031: 657 matches, 0.13sec, #2
0017 and 0031: 983 matches, 0.14sec, #0
0021 and 0031: [1146/1257], H[206], 0.01sec
0009 and 0031: [495/657], H[58], 0.03sec
0017 and 0031: [753/983], H[174], 0.06sec
0030 and 0031: 2117 matches, 0.10sec, #2
0022 and 0031: 1342 matches, 0.13sec, #1
0018 and 0031: 1041 matches, 0.14sec, #0
0030 and 0031: [2081/2117], H[1584], 0.00sec
0022 and 0031: [1191/1342], H[212], 0.01sec
0018 and 0031: [867/1041], H[238], 0.01sec
0000 and 0032: 544 matches, 0.12sec, #2
0023 and 0031: 1388 matches, 0.11sec, #1
0019 and 0031: 1111 matches, 0.15sec, #0
0023 and 0031: [1149/1388], H[345], 0.01sec
0000 and 0032: [380/544], H[79], 0.02sec
0019 and 0031: [925/1111], H[151], 0.01sec
0024 and 0031: 1412 matches, 0.11sec, #1
0009 and 0032: 648 matches, 0.14sec, #0
0024 and 0031: [1312/1412], H[487], 0.01sec
0009 and 0032: [456/648], H[110], 0.02sec
0025 and 0031: 1581 matches, 0.07sec, #1
0025 and 0031: [1509/1581], H[365], 0.01sec
0010 and 0032: 616 matches, 0.13sec, #0
0010 and 0032: [487/616], H[70], 0.02sec
0001 and 0032: 558 matches, 0.38sec, #2
0026 and 0031: 1649 matches, 0.09sec, #1
0011 and 0032: 693 matches, 0.14sec, #0
0001 and 0032: [404/558], H[67], 0.02sec
0026 and 0031: [1564/1649], H[594], 0.01sec
0002 and 0032: 524 matches, 0.11sec, #2
0027 and 0031: 1755 matches, 0.11sec, #1
0011 and 0032: [476/693], H[108], 0.12sec
0027 and 0031: [1668/1755], H[707], 0.01sec
0002 and 0032: [377/524], H[80], 0.03sec
0012 and 0032: 699 matches, 0.14sec, #0
0012 and 0032: [539/699], H[119], 0.03sec
0028 and 0031: 1886 matches, 0.12sec, #1
0003 and 0032: 532 matches, 0.12sec, #2
0013 and 0032: 766 matches, 0.14sec, #0
0028 and 0031: [1835/1886], H[1408], 0.01sec
0013 and 0032: [545/766], H[94], 0.01sec
0003 and 0032: [385/532], H[61], 0.03sec
0029 and 0031: 1821 matches, 0.08sec, #1
0014 and 0032: 706 matches, 0.13sec, #0
0014 and 0032: [528/706], H[144], 0.02sec
0029 and 0031: [1767/1821], H[1266], 0.02sec
0004 and 0032: 541 matches, 0.10sec, #2
0019 and 0032: 1082 matches, 0.10sec, #1
0015 and 0032: 797 matches, 0.13sec, #0
0019 and 0032: [850/1082], H[248], 0.01sec
0004 and 0032: [360/541], H[49], 0.02sec
0015 and 0032: [598/797], H[76], 0.01sec
0005 and 0032: 557 matches, 0.11sec, #2
0020 and 0032: 1168 matches, 0.12sec, #1
0005 and 0032: [388/557], H[60], 0.01sec
0016 and 0032: 860 matches, 0.14sec, #0
0016 and 0032: [693/860], H[144], 0.02sec
0020 and 0032: [994/1168], H[331], 0.03sec
0006 and 0032: 557 matches, 0.09sec, #2
0021 and 0032: 1263 matches, 0.10sec, #1
0017 and 0032: 953 matches, 0.15sec, #0
0021 and 0032: [990/1263], H[264], 0.01sec
0006 and 0032: [387/557], H[71], 0.02sec
0017 and 0032: [696/953], H[97], 0.01sec
0022 and 0032: 1304 matches, 0.12sec, #1
0007 and 0032: 599 matches, 0.12sec, #2
0018 and 0032: 1018 matches, 0.16sec, #0
0022 and 0032: [1077/1304], H[337], 0.01sec
0018 and 0032: [877/1018], H[161], 0.01sec
0007 and 0032: [451/599], H[57], 0.02sec
0023 and 0032: 1378 matches, 0.08sec, #1
0029 and 0032: 1766 matches, 0.20sec, #0
0023 and 0032: [1190/1378], H[354], 0.02sec
0029 and 0032: [1702/1766], H[831], 0.02sec
0008 and 0032: 615 matches, 0.10sec, #2
0008 and 0032: [470/615], H[71], 0.02sec
0024 and 0032: 1358 matches, 0.12sec, #1
0030 and 0032: 1958 matches, 0.19sec, #0
0024 and 0032: [1096/1358], H[372], 0.01sec
0007 and 0033: 556 matches, 0.07sec, #2
0007 and 0033: [405/556], H[87], 0.02sec
0030 and 0032: [1914/1958], H[1365], 0.11sec
0025 and 0032: 1566 matches, 0.12sec, #1
0008 and 0033: 535 matches, 0.09sec, #2
0025 and 0032: [1377/1566], H[562], 0.01sec
0031 and 0032: 2203 matches, 0.19sec, #0
0008 and 0033: [357/535], H[60], 0.02sec
0031 and 0032: [2180/2203], H[1924], 0.03sec
0026 and 0032: 1665 matches, 0.10sec, #1
0026 and 0032: [1566/1665], H[715], 0.02sec
0009 and 0033: 572 matches, 0.11sec, #2
0000 and 0033: 480 matches, 0.14sec, #0
0009 and 0033: [418/572], H[91], 0.02sec
0000 and 0033: [359/480], H[81], 0.02sec
0010 and 0033: 564 matches, 0.09sec, #2
0027 and 0032: 1709 matches, 0.14sec, #1
0001 and 0033: 472 matches, 0.14sec, #0
0010 and 0033: [433/564], H[88], 0.01sec
0027 and 0032: [1579/1709], H[756], 0.01sec
0001 and 0033: [320/472], H[68], 0.09sec
0011 and 0033: 625 matches, 0.09sec, #2
0028 and 0032: 1789 matches, 0.12sec, #1
0002 and 0033: 468 matches, 0.14sec, #0
0011 and 0033: [462/625], H[64], 0.02sec
0028 and 0032: [1742/1789], H[916], 0.01sec
0002 and 0033: [306/468], H[56], 0.02sec
0012 and 0033: 640 matches, 0.10sec, #2
0017 and 0033: 922 matches, 0.11sec, #1
0003 and 0033: 454 matches, 0.14sec, #0
0012 and 0033: [466/640], H[98], 0.01sec
0017 and 0033: [709/922], H[149], 0.01sec
0003 and 0033: [340/454], H[71], 0.01sec
0018 and 0033: 957 matches, 0.10sec, #1
0013 and 0033: 678 matches, 0.11sec, #2
0004 and 0033: 481 matches, 0.14sec, #0
0018 and 0033: [774/957], H[164], 0.01sec
0013 and 0033: [492/678], H[79], 0.02sec
0004 and 0033: [351/481], H[62], 0.03sec
0019 and 0033: 1028 matches, 0.11sec, #1
0014 and 0033: 687 matches, 0.10sec, #2
0005 and 0033: 467 matches, 0.14sec, #0
0019 and 0033: [827/1028], H[243], 0.01sec
0014 and 0033: [482/687], H[54], 0.02sec
0020 and 0033: 1080 matches, 0.10sec, #1
0005 and 0033: [320/467], H[57], 0.10sec
0015 and 0033: 759 matches, 0.09sec, #2
0020 and 0033: [889/1080], H[212], 0.01sec
0006 and 0033: 491 matches, 0.13sec, #0
0006 and 0033: [372/491], H[72], 0.02sec
0015 and 0033: [545/759], H[96], 0.07sec
0021 and 0033: 1140 matches, 0.09sec, #1
0027 and 0033: 1540 matches, 0.18sec, #0
0021 and 0033: [968/1140], H[187], 0.01sec
0027 and 0033: [1442/1540], H[456], 0.02sec
0016 and 0033: 801 matches, 0.11sec, #2
0022 and 0033: 1244 matches, 0.11sec, #1
0028 and 0033: 1657 matches, 0.18sec, #0
0016 and 0033: [636/801], H[174], 0.01sec
0022 and 0033: [1067/1244], H[164], 0.01sec
0028 and 0033: [1552/1657], H[692], 0.02sec
0004 and 0034: 478 matches, 0.08sec, #2
0029 and 0033: 1574 matches, 0.19sec, #0
0004 and 0034: [318/478], H[57], 0.02sec
0029 and 0033: [1437/1574], H[892], 0.01sec
0005 and 0034: 480 matches, 0.14sec, #2
0030 and 0033: 1837 matches, 0.19sec, #0
0005 and 0034: [343/480], H[82], 0.01sec
0030 and 0033: [1702/1837], H[650], 0.01sec
0006 and 0034: 489 matches, 0.06sec, #2
0031 and 0033: 2024 matches, 0.19sec, #0
0006 and 0034: [347/489], H[62], 0.02sec
0031 and 0033: [1976/2024], H[1630], 0.01sec
0007 and 0034: 542 matches, 0.09sec, #2
0023 and 0033: 1260 matches, 0.49sec, #1
0032 and 0033: 2216 matches, 0.20sec, #0
0007 and 0034: [399/542], H[61], 0.02sec
0023 and 0033: [1091/1260], H[252], 0.02sec
0032 and 0033: [2184/2216], H[1144], 0.02sec
0008 and 0034: 562 matches, 0.10sec, #2
0024 and 0033: 1252 matches, 0.12sec, #1
0000 and 0034: 483 matches, 0.14sec, #0
0024 and 0033: [1126/1252], H[306], 0.01sec
0008 and 0034: [377/562], H[62], 0.02sec
0000 and 0034: [340/483], H[52], 0.02sec
0009 and 0034: 575 matches, 0.11sec, #2
0025 and 0033: 1399 matches, 0.14sec, #1
0001 and 0034: 488 matches, 0.15sec, #0
0025 and 0033: [1150/1399], H[466], 0.01sec
0009 and 0034: [435/575], H[72], 0.02sec
0001 and 0034: [343/488], H[43], 0.08sec
0026 and 0033: 1499 matches, 0.12sec, #1
0010 and 0034: 567 matches, 0.12sec, #2
0002 and 0034: 487 matches, 0.15sec, #0
0026 and 0033: [1373/1499], H[443], 0.01sec
0010 and 0034: [420/567], H[103], 0.02sec
0002 and 0034: [325/487], H[53], 0.03sec
0014 and 0034: 665 matches, 0.09sec, #1
0011 and 0034: 625 matches, 0.08sec, #2
0003 and 0034: 462 matches, 0.15sec, #0
0011 and 0034: [446/625], H[44], 0.01sec
0003 and 0034: [317/462], H[80], 0.02sec
0014 and 0034: [468/665], H[58], 0.02sec
0012 and 0034: 641 matches, 0.09sec, #2
0024 and 0034: 1230 matches, 0.18sec, #0
0024 and 0034: [1034/1230], H[337], 0.01sec
0012 and 0034: [435/641], H[92], 0.03sec
0015 and 0034: 737 matches, 0.08sec, #1
0025 and 0034: 1384 matches, 0.19sec, #0
0015 and 0034: [530/737], H[147], 0.02sec
0025 and 0034: [1124/1384], H[347], 0.05sec
0013 and 0034: 693 matches, 0.11sec, #2
0016 and 0034: 745 matches, 0.08sec, #1
0026 and 0034: 1455 matches, 0.19sec, #0
0013 and 0034: [492/693], H[86], 0.02sec
0016 and 0034: [520/745], H[72], 0.01sec
0026 and 0034: [1208/1455], H[369], 0.01sec
0017 and 0034: 870 matches, 0.13sec, #1
0027 and 0034: 1444 matches, 0.19sec, #0
0017 and 0034: [672/870], H[153], 0.01sec
0027 and 0034: [1307/1444], H[384], 0.01sec
0000 and 0035: 440 matches, 0.26sec, #2
0018 and 0034: 952 matches, 0.09sec, #1
0028 and 0034: 1558 matches, 0.19sec, #0
0000 and 0035: [337/440], H[57], 0.02sec
0018 and 0034: [737/952], H[131], 0.01sec
0028 and 0034: [1421/1558], H[315], 0.01sec
0019 and 0034: 980 matches, 0.10sec, #1
0001 and 0035: 458 matches, 0.12sec, #2
0019 and 0034: [736/980], H[144], 0.01sec
0001 and 0035: [297/458], H[50], 0.02sec
0002 and 0035: 445 matches, 0.09sec, #2
0020 and 0034: 1045 matches, 0.11sec, #1
0020 and 0034: [823/1045], H[166], 0.01sec
0002 and 0035: [288/445], H[58], 0.02sec
0021 and 0034: 1094 matches, 0.07sec, #1
0021 and 0034: [802/1094], H[148], 0.02sec
0029 and 0034: 1528 matches, 0.49sec, #0
0003 and 0035: 425 matches, 0.16sec, #2
0029 and 0034: [1356/1528], H[589], 0.01sec
0022 and 0034: 1202 matches, 0.09sec, #1
0003 and 0035: [318/425], H[47], 0.01sec
0022 and 0034: [1018/1202], H[284], 0.01sec
0030 and 0034: 1772 matches, 0.18sec, #0
0030 and 0034: [1549/1772], H[837], 0.00sec
0004 and 0035: 439 matches, 0.10sec, #2
0023 and 0034: 1259 matches, 0.14sec, #1
0031 and 0034: 1942 matches, 0.19sec, #0
0023 and 0034: [1079/1259], H[343], 0.01sec
0004 and 0035: [302/439], H[41], 0.03sec
0031 and 0034: [1896/1942], H[1246], 0.06sec
0010 and 0035: 544 matches, 0.09sec, #1
0010 and 0035: [389/544], H[37], 0.02sec
0005 and 0035: 449 matches, 0.12sec, #2
0032 and 0034: 2120 matches, 0.21sec, #0
0032 and 0034: [2060/2120], H[1804], 0.03sec
0005 and 0035: [293/449], H[58], 0.05sec
0011 and 0035: 598 matches, 0.07sec, #1
0033 and 0034: 2217 matches, 0.20sec, #0
0011 and 0035: [431/598], H[61], 0.02sec
0033 and 0034: [2196/2217], H[2150], 0.03sec
0006 and 0035: 444 matches, 0.09sec, #2
0012 and 0035: 613 matches, 0.08sec, #1
0020 and 0035: 1008 matches, 0.16sec, #0
0006 and 0035: [318/444], H[61], 0.01sec
0020 and 0035: [804/1008], H[171], 0.01sec
0012 and 0035: [446/613], H[89], 0.01sec
0013 and 0035: 659 matches, 0.09sec, #1
0007 and 0035: 508 matches, 0.10sec, #2
0021 and 0035: 1041 matches, 0.17sec, #0
0021 and 0035: [852/1041], H[176], 0.01sec
0013 and 0035: [468/659], H[90], 0.02sec
0007 and 0035: [337/508], H[56], 0.03sec
0022 and 0035: 1100 matches, 0.18sec, #0
0022 and 0035: [900/1100], H[206], 0.01sec
0014 and 0035: 612 matches, 0.09sec, #1
0008 and 0035: 491 matches, 0.10sec, #2
0023 and 0035: 1164 matches, 0.18sec, #0
0014 and 0035: [429/612], H[115], 0.01sec
0023 and 0035: [1000/1164], H[233], 0.01sec
0008 and 0035: [331/491], H[59], 0.02sec
0015 and 0035: 688 matches, 0.09sec, #1
0009 and 0035: 549 matches, 0.10sec, #2
